ID,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20_1_1,q20_2_1,q21,q22,q23,q24,q25,q26,q27a,q27b,q28,q28a,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39kk,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q55,q56,q57,q58,q59,q61,q60,q62,q63,q1p,q2p1,q2p2,q2p3,q2p4,q2p5,q3p,q4p
w272874,0100,1,1,2,1,15,0001000000,10000000,1,6,1,37,10000000,,6,1,1,8,01001010000000010,5,2,8,,1,2,000000010,,110000,4200,150,2,600,1,1,1,3,1,3,1,00001,1,001,,,,1,2,2,2,,,,,,1000000000100000000,,,,,,,,0000001,2,1000,01000,1,,,,,,,,
w271188,1110,1,1,1,3,10,1001000000,10000000,1,6,1,37,00001000,00000100000000000,5,6,1,2,00100010000010000,1,4,8,,1,3,100011000,,101000,4150,0,1,,1,1,2,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,1100010000000000000,,,,,,,,1000000,2,1000,11100,3,01011000000000,010000,100000,000100,000010,001000,100100111000,1
w273096,1100,1,1,1,1,20,1000100100,10000000,1,6,1,43,10000000,00100000000000000,1,1,1,2,00010010100110000,5,3,1,3,1,1,000101000,3,001000,4200,20,2,,4,1,1,1,1,3,1,00010,1,100,,,,1,2,2,1,,,,,,1000100000000000010,,,,,,,,1000000,4,1000,01000,3,01001010000000,010000,000100,001000,000010,100000,010000100000,3
w269912,1000,1,2,1,1,4,1000000000,00000010,2,6,1,38,00001000,00000010000000000,5,4,1,2,00010011010010000,2,5,8,,2,1,101001000,,010100,4200,0,1,,1,1,2,3,2,1,1,00001,1,001,4,,48,1,2,2,2,,,,,,0000101010000000000,,,,,,,,1000000,2,0100,01000,3,01110000000000,010000,000100,000010,100000,001000,100001001000,1
w270194,1010,1,1,1,1,20,0010110100,00000100,1,4,1,61,00001000,00000000010000000,5,20,1,2,11010000010000100,4,4,1,,2,3,100001001,,010100,4200,0,1,,1,1,2,3,2,1,2,,1,001,,,,2,2,2,2,,,,,,0000110000000100000,,,,,,,,1000000,2,1000,01100,3,00100000000110,100000,010000,000100,000010,001000,101001000000,3
w271031,1100,1,1,1,3,20,1000101000,00000010,1,2,2,59,00001000,00100000000000000,1,4,1,1,00011010110000000,5,2,8,1,2,1,100011000,1,010100,4200,0,1,,1,1,2,1,2,1,1,00010,1,001,,,,2,1,2,2,,,,,,1000110000000000000,,,,,,,,1000000,2,1000,01000,2,10110000000000,010000,000100,100000,000010,001000,100000111000,3
w272886,0110,1,1,1,1,35,0000101010,10000000,1,6,1,61,00001000,00000000000000001,5,7,1,2,10100010010010000,1,4,6,,2,3,000000001,,001100,4200,0,1,,1,1,2,2,1,2,2,,5,001,,,,2,1,2,2,,,,,,0000010000100000000,,,,,,,,1000000,4,1000,00001,2,,,,,,,,
w270007,1000,1,1,1,1,17,0000000010,10000000,2,6,1,44,10000000,00100000000000000,5,2,1,2,00001011000010010,3,5,5,6,1,3,101001000,4,100100,4250,20,2,,2,1,1,2,1,3,1,00001,6,001,,,,2,2,2,2,,,,,,0100000000000001000,,,,,,,,1000000,4,1000,11100,1,00110000000000,001000,010000,100000,000100,000010,100000000000,2
w270055,1100,1,1,1,1,15,1000000010,10000000,1,6,1,38,01000000,00000000010000000,5,2,1,2,10001000000011000,6,3,8,,1,3,100000000,,100100,4250,150,2,2500,4,1,1,3,1,1,1,00010,1,001,,,,2,2,2,2,,,,,,1100000000000000000,,,,,,,,1000000,4,1000,00100,1,00011000000100,000100,010000,100000,001000,000010,100001110000,1
w270867,1000,1,2,2,2,27,1000010000,00000100,1,6,1,58,10000000,00000000000000001,6,,1,8,00001000000011000,8,9,9,,2,1,000100000,,010100,4250,20,1,,1,1,1,3,1,1,3,,6,100,2,,24,1,1,2,2,,,,,,0100010000000000010,,,,,,,,1000000,3,1000,00001,4,01000010001000,010000,000100,100000,001000,000010,110000100000,3
w271436,1000,1,1,1,1,7,0000010110,00100000,1,4,1,57,00001000,00000010000000000,5,7,1,2,10010110010000000,4,4,8,,2,3,100001000,,011000,4223,154,1,,1,1,2,3,2,2,2,,1,001,,,,2,2,2,2,,,,,,0100000000010000010,,,,,,,,1000000,3,1000,01100,4,00111000000000,010000,001000,000100,000010,100000,100000110000,3
w271973,1010,1,1,1,1,6,0000100010,00000001,2,3,1,48,00000010,00100000000000000,1,6,1,1,01110010100000000,3,1,6,2,1,3,000001000,1,101000,4278,,2,1500,1,1,1,3,1,2,2,,1,001,,,,2,1,2,2,,,,,,1000000000100001000,,,,,,,,1110000,2,1000,10100,2,00000000000001,010000,100000,000100,001000,000010,100000000000,1
w270885,1000,1,1,2,2,3,0000000010,00000100,2,4,1,37,10000000,00100000000000000,6,1,1,5,00001010010011000,8,3,9,6,1,1,100101000,4,110000,4280,20,2,3500,2,1,1,3,2,1,2,,1,001,,,,2,2,2,2,,,,,,0000011010000000000,,,,,,,,1000010,1,1000,11100,4,01001010000000,000100,100000,010000,001000,000010,100001100000,2
w271564,1000,1,1,1,1,3,0001000110,00000100,1,7,1,40,00000010,10000000000000000,1,3,1,1,00011000000010100,2,2,8,2,1,1,100010100,4,101000,4285,200,2,2500,1,1,1,3,1,1,1,00100,1,001,,,,2,2,2,2,,,,,,1000000000010001000,0100000,2,2,1001000000,3,00010,2,1000000,2,1000,01100,2,10010000000000,100000,001000,010000,000010,000100,100000100000,3
w269816,1000,1,1,1,1,8,0000000001,10000000,3,6,1,38,01000000,00000000010000000,5,2,1,2,00001001000011000,6,3,2,,1,3,100011000,,010100,4300,20,2,4000,1,1,5,2,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000010010000001000,,,,,,,,1000000,2,1000,01000,3,11000100000000,000100,100000,010000,001000,000010,000100100000,1
w272164,0110,1,1,2,1,10,0001100000,10000000,1,6,1,34,00001000,00000010000000000,6,9,1,8,00010011100000100,4,4,2,,2,3,100010100,,110000,4260,0,1,,1,1,2,3,1,2,2,,1,001,,,,1,1,2,1,,,,,,1000010000000000010,,,,,,,,1000000,4,1000,01000,2,,,,,,,,
w269996,1100,1,1,1,1,11,0000110100,00000010,1,4,1,49,00000010,00100000000000000,3,5,1,2,10110011000000000,4,4,8,3,2,1,101100000,4,011000,4300,0,1,,1,1,1,1,2,3,2,,2,001,,,,1,2,1,2,,,,,,1000000000000001000,,,,,,,,1000000,2,0100,00100,2,01100010000000,010000,100000,001000,000100,000010,010000100000,1
w270208,1000,1,1,2,1,5,0001000000,10000000,2,2,1,31,01000000,00000000010000000,6,3,1,9,00001010010011000,4,1,2,,1,1,100101000,,100100,4300,100,1,,4,1,4,3,1,3,1,00010,1,001,,,,2,2,2,2,,,,,,0000010110000000000,,,,,,,,1000000,2,1000,01000,3,00001100001000,100000,000100,010000,001000,000010,100000100000,3
w269872,1000,1,1,1,3,20,0001000010,00000100,1,6,1,43,00001000,00100000000000000,3,2,1,1,00010000110001010,7,3,5,1,2,3,001000000,1,000100,4300,0,1,,1,1,2,2,1,3,2,,1,001,,,,2,2,2,1,,,,,,1100000000000000000,,,,,,,,1000001,3,1000,01000,2,00001100010000,001000,000001,,,,100000110000,2
w270441,1010,1,1,1,1,13,0001010000,00000100,1,6,1,41,00000010,00000000010000000,5,13,1,2,01010011000000100,3,3,8,,1,1,100001000,,110000,4300,,1,,1,1,2,2,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000000000010001010,,,,,,,,1010000,3,1000,01000,3,01101000000000,001000,000100,100000,010000,000010,100000110000,1
w270541,1000,1,1,3,1,10,1000000000,10000000,1,6,1,31,01000000,00000000100000000,,7,1,1,01010011010000000,,,,,1,3,101001000,,101000,4300,,2,2000,3,1,5,1,2,1,2,,1,001,,,,2,2,2,2,2,1,4,1,11,0000000000100001000,,,,,,,,1000000,2,0010,01000,3,01010010000000,010000,000100,001000,100000,000010,110010000000,3
w270409,1000,1,1,1,1,10,0001000000,00000100,1,6,1,46,00001000,00000000010000000,5,10,1,2,00010011000011000,4,4,2,,2,3,100110000,,001100,4300,120,1,,1,1,2,3,2,1,1,00010,1,001,,,,1,2,2,1,,,,,,0000000000000001010,,,,,,,,1100000,2,1000,01000,3,00100010010000,010000,100000,001000,000010,000100,100110010000,3
w270842,1100,1,2,1,1,17,0000010100,00000001,1,3,1,48,01000000,00000000010000000,5,0,1,1,00010011010000000,6,1,8,,1,3,101000100,,011000,4300,20,1,,1,1,1,3,4,4,2,,4,100,,3,3,1,2,2,1,,,,,,1000010000000000010,,,,,,,,1000000,4,1000,11100,2,00001010000000,100000,010000,000100,001000,000010,110101010000,3
w272993,0100,1,1,1,1,15,0001110000,10000000,1,6,1,47,00001000,00100000000000000,2,8,1,5,00001010110010000,4,2,8,2,1,1,011100000,2,010100,4300,,1,,1,1,2,2,1,1,2,,1,001,,,,2,1,2,2,,,,,,0100100010000000000,,,,,,,,1000000,4,1000,00100,2,,,,,,,,
w271335,1000,1,1,1,1,14,0101000100,10000000,2,4,1,42,00000010,00100000000000000,2,3,1,1,00110000101010000,3,2,2,3,1,3,101100000,1,011000,4300,50,1,,1,1,1,2,1,1,2,,1,001,,,,2,2,1,2,,,,,,1000000000001000010,0100000,4,2,1110000000,1,01000,1,1000000,4,1000,01000,2,01001000001000,100000,000100,010000,001000,000010,100001100000,3
w271622,1000,1,1,1,1,20,1000000100,10000000,2,6,1,49,01000000,00000000000100000,6,2,1,4,01100011000000000,4,2,3,,1,3,000111000,,010100,4300,20,2,2300,1,1,1,3,1,1,2,,2,001,,,,2,2,2,1,,,,,,1000000000000001010,,,,,,,,1000000,2,1000,01100,2,01110000000000,010000,000100,100000,001000,000010,111101111000,3
w274233,0010,1,1,2,1,31,0001000000,10000000,1,6,1,57,00001000,00000010000000000,5,18,1,2,10010011000000000,4,5,8,,2,2,100100000,,011000,4300,,1,,1,1,2,2,2,2,2,,1,001,,,,2,2,2,2,,,,,,0000000000010001010,,,,,,,,1000000,2,1000,01100,1,,,,,,,,
w271823,1000,1,2,1,1,17,0000010100,00000100,1,6,1,51,10000000,00100000000000000,5,0,1,2,00000110000010000,1,4,6,6,1,3,101100000,4,100100,4300,20,1,,2,1,1,1,3,1,1,00010,2,100,0,1,1,1,2,2,2,,,,,,0100000000000001010,,,,,,,,1000000,4,0010,00100,2,01010010000000,000100,100000,010000,001000,000010,110110100000,1
w271891,1000,1,1,2,1,7,1110000000,00000010,2,6,1,35,01000000,00000000000000001,5,1,1,9,00010011000010100,1,5,4,,1,3,100010100,,110000,4300,,2,2200,1,1,4,2,1,2,1,10000,1,001,,,,2,2,2,2,,,,,,0100010000000000010,,,,,,,,1000000,2,1000,01000,3,01000000000000,001000,010000,000100,100000,000010,100000000000,3
w273298,0100,1,1,1,1,25,0110100010,00000100,1,4,1,50,00001000,00000000000000001,5,20,1,8,00010010010010010,4,4,1,,2,1,100101000,,011000,4303,,1,,1,1,2,3,1,1,1,00010,1,001,,,,2,2,2,2,,,,,,0000000000000001110,,,,,,,,1000000,2,0100,01000,3,,,,,,,,
w271468,1000,1,1,1,1,15,1000000000,10000000,2,6,1,37,00001000,00000000010000000,5,8,1,2,00010011011000000,4,4,8,,1,2,000111000,,011000,4350,,1,,1,1,2,3,1,1,2,,1,001,,,,2,1,2,1,,,,,,0000011000000010000,0001000,2,1,0000110000,3,00010,1,1100000,2,1000,01000,2,00011010000000,000100,010000,100000,001000,000010,100000100000,2
w273110,0100,1,1,2,3,15,1000000000,10000000,1,6,1,40,01000000,00100000000000000,1,1,1,1,00111000100000100,3,8,1,3,2,1,110001000,4,110000,4300,100,2,,1,1,1,2,2,1,1,00100,1,001,,,,1,1,2,1,,,,,,0000000000000010000,,,,,,,,1000000,2,1000,01000,2,,,,,,,,
w273630,0100,1,1,1,1,8,0001000100,01000000,1,5,1,42,00000010,00100000000000000,2,2,1,1,00101000100001000,1,1,2,2,1,1,101100000,1,010100,4300,20,1,,1,1,1,1,2,3,1,00010,1,001,,,,2,2,2,1,,,,,,1100000100000000000,,,,,,,,0010000,2,0010,01000,3,,,,,,,,
w273803,0100,1,2,1,1,6,1000000000,10000000,1,6,1,29,00000010,00100000000000000,1,0,1,1,10111000100000000,3,1,4,1,1,3,000001001,1,110000,4300,280,1,,1,1,4,2,2,3,1,00010,2,001,,2,2,1,2,1,2,,,,,,1000100000001000000,,,,,,,,1000000,4,1000,00100,2,,,,,,,,
w272059,0100,1,1,1,1,11,0001000000,10000000,1,6,1,35,00001000,00100000000000000,5,8,1,1,00010011100000100,5,4,8,6,2,3,100001000,1,100000,4400,,1,,1,1,2,3,1,2,1,01000,1,001,,,,1,2,2,2,,,,,,1000000000000000000,,,,,,,,1000000,4,1000,11000,2,,,,,,,,
w273034,1100,1,1,1,3,20,1000101000,00000010,1,6,2,59,00001000,00100000000000000,1,20,1,1,00110000110001000,5,2,1,1,1,1,100001000,1,010100,4400,0,1,,1,1,2,1,2,1,1,00010,1,001,,,,2,1,2,2,,,,,,1000110000000000000,,,,,,,,1000000,2,1000,01100,3,10010000001000,010000,100000,000100,000010,001000,111110111000,1
w273274,0100,1,1,1,1,5,0001000000,00001000,1,4,1,35,00001000,00100000000000000,1,1,1,5,00101010100000100,6,2,3,2,1,2,100001000,4,110000,4400,,1,,1,1,2,3,2,2,2,,2,001,,,,1,2,2,1,,,,,,0000000000100001010,,,,,,,,1000000,4,1000,00001,4,,,,,,,,
w274016,0010,1,1,1,1,14,0001010010,00000100,1,6,1,52,00001000,00000000000000001,5,7,1,2,00011001000000010,8,5,6,,1,3,101000000,,010100,4400,0,1,,1,1,2,3,2,2,1,00100,1,001,,,,1,1,2,1,,,,,,1000000010000000010,,,,,,,,1000000,3,1000,01100,3,,,,,,,,
w271505,1000,1,1,7,1,7,1000010000,00000100,1,6,1,54,01000000,00000000000000001,6,4,4,,,6,9,9,,2,3,000000010,,101000,4340,20,2,400,1,1,1,3,1,1,3,,1,001,,,,1,1,2,2,,,,,,,,,,,,,,0000001,2,0001,10000,3,01100010000000,100000,000100,010000,000001,,100001101000,3
w269810,1000,1,1,1,1,15,1100000000,10000000,1,6,1,40,01000000,00100000000000000,5,1,1,4,00001000000000000,1,3,4,6,1,3,001101000,4,100100,4350,20,1,,4,1,1,1,1,1,2,,1,001,,,,1,2,2,1,,,,,,0001010000000000010,,,,,,,,1000000,4,1000,00100,2,10010100000000,010000,100000,000100,001000,000010,110001001000,1
w271878,1000,1,1,1,1,9,0001000000,10000000,1,6,1,33,00001000,00000010000000000,4,2,1,1,00011011000010000,3,2,8,,1,1,100001100,,001100,4450,100,1,,1,1,2,3,4,3,2,,1,100,,,,2,2,2,2,,,,,,0000100000010001000,,,,,,,,1000000,2,1000,11100,2,01011000000000,100000,010000,000100,001000,000010,100100000000,3
w273171,0100,1,1,3,1,10,1000000000,00000010,1,6,1,33,01000000,00000000100000000,,2,1,1,01100010010000000,,,,,1,1,100000000,,110000,4354,27,1,,2,1,1,3,2,4,1,00010,1,100,,,,2,2,1,2,1,1,4,1,11,1100001000000000000,,,,,,,,1010000,2,1000,00110,3,,,,,,,,
w270408,1000,1,1,1,1,10,0100000000,01000000,2,4,1,37,00001000,00000000010000000,5,5,1,2,00011101000001000,7,5,2,,1,1,100011000,,100000,4500,20,2,,1,1,1,2,1,3,1,10000,2,001,,,,1,2,2,2,,,,,,1000000000000000010,,,,,,,,1000000,2,1000,01000,2,01110000000000,010000,100000,000100,001000,000010,100100110000,2
w270140,1000,1,1,1,1,15,1100100000,00000100,2,7,1,45,00000010,00100000000000000,1,1,1,1,00110000101010000,2,3,8,4,2,3,101001000,1,010100,4400,20,1,,1,1,1,2,1,2,1,00010,1,001,,,,1,2,2,2,,,,,,1000100000001000000,0001000,2,1,1110000000,3,00010,1,1000001,1,1000,11100,3,01001000100000,001000,010000,000100,100000,000010,100101111100,2
w270940,1000,1,1,1,1,17,1000000000,00000010,2,4,1,37,00001000,00000010000000000,4,7,1,1,00110001001010000,2,1,5,,1,1,100101000,,110000,4500,,1,,1,1,2,2,1,2,2,,1,001,,,,2,1,1,2,,,,,,1000000000001001000,0100000,4,2,1110000000,1,00010,3,1100000,2,0100,00100,3,01010010000000,010000,001000,100000,000100,000010,110100000000,3
w270968,1000,1,1,1,1,22,0001100000,10000000,2,6,1,42,01000000,00100000000000000,2,1,1,1,00110000100101000,8,2,2,3,1,2,001001100,1,100100,4400,,1,,1,1,4,2,1,3,1,00010,1,001,,,,2,2,2,2,,,,,,0100100000100000000,,,,,,,,1000000,2,0100,10000,2,01010000000100,100000,000100,010000,001000,000010,110000100000,3
w271246,1000,1,1,7,1,9,0000010000,00000100,3,6,1,42,01000000,00000000000000001,6,1,3,,,3,2,8,,2,3,000000010,,101000,4400,100,2,500,1,1,1,3,1,2,1,00001,1,100,,,,1,2,1,2,,,,,,,,,,,,,,1000001,2,0010,01100,3,01110000000000,100000,000100,010000,001000,000010,101101101000,3
w271356,1000,1,1,1,1,25,0000001100,10000000,1,3,1,51,00000010,00000000000100000,5,7,1,2,10000000000000000,7,6,4,,2,1,100001100,,010100,4400,0,1,,1,1,3,1,1,1,1,01000,1,001,,,,2,2,2,2,,,,,,0000100000001001000,,,,,,,,1000000,4,0100,11100,2,00011010000000,010000,000100,001000,100000,000010,100000110000,3
w271354,1100,1,1,2,3,22,0001000010,00001000,1,6,1,58,00001000,00100000000000000,5,9,1,1,00011001000011000,6,5,4,6,2,3,000011001,1,011000,4600,,1,,1,1,2,2,2,4,1,00010,1,001,,,,1,1,2,1,,,,,,0000000001000101000,,,,,,,,1000000,4,1000,01000,3,11100000000000,010000,100000,000100,001000,000010,100100110000,3
w274090,0010,1,1,1,1,24,1000000000,10000000,1,6,1,46,00001000,00100000000000000,3,1,1,1,00010000110010000,5,4,8,3,1,3,000111000,4,011000,4600,,1,,1,2,2,2,1,3,2,,1,001,,,,1,1,2,2,,,,,,1100000000000000000,,,,,,,,1000000,2,1000,11000,2,,,,,,,,
w270643,1000,1,2,1,1,20,1000000000,10000000,1,6,1,44,00001000,00100000000000000,3,1,1,2,00111000100001000,7,3,5,3,1,3,100011000,2,010100,4700,,1,,1,1,2,1,2,2,1,00010,4,100,,10,10,1,2,2,1,,,,,,1000100000000000010,,,,,,,,1000000,4,1000,11100,2,00100100000100,100000,001000,010000,000010,000100,100100110000,3
w272375,0100,1,1,2,3,12,0000011000,01000000,1,4,1,59,10000000,00100000000000000,4,12,1,1,00011011001000000,5,1,8,1,1,3,101001000,3,011000,4400,20,2,2500,2,2,4,1,3,3,2,,2,001,,,,2,2,2,2,,,,,,0000000000010001000,0001000,2,1,1000000000,3,01000,1,1000000,2,0100,00100,2,,,,,,,,
w273348,0110,1,1,1,1,15,0001000000,10000000,1,6,1,45,00001000,00000000010000000,5,10,1,8,00000000010000100,7,5,9,,2,1,001011000,,000001,4700,0,1,,1,1,2,3,1,1,3,,1,001,,,,2,2,2,2,,,,,,0000001000000000101,,,,,,,,1000000,4,1000,01100,4,,,,,,,,
w270153,1000,1,1,7,1,,0000011000,00100000,1,6,1,42,00001000,00000000000000001,6,,4,,,5,3,9,,2,1,100000000,,100100,4800,,1,,1,2,2,2,1,4,3,,1,001,,,,2,1,2,1,,,,,,,,,,,,,,1000011,1,0001,11100,3,01110000000000,010000,100000,000100,001000,000010,100001111100,2
w272736,1100,1,1,1,1,11,0000010000,00000100,1,7,1,45,00001000,00100000000000000,5,9,1,1,00111010000100000,4,4,8,6,1,3,000111000,4,010010,4900,0,1,,1,1,2,3,2,1,1,00010,1,001,,,,2,2,2,1,,,,,,0000110000000010000,,,,,,,,1000000,2,1000,11100,3,01010000000100,010000,100000,000100,001000,000010,101101100000,2
w271409,1110,1,1,1,1,15,1010110000,10000000,1,6,1,39,00001000,00100000000000000,2,2,1,1,00111000100010000,6,3,8,3,1,1,100100100,1,100000,4951,20,1,,1,1,2,3,1,2,1,00010,1,001,,,,2,1,2,2,,,,,,1000100010000000000,,,,,,,,1000000,4,1000,00100,1,11000100000000,000100,010000,100000,001000,000010,100110110000,2
w273721,0100,1,1,1,1,31,0001000000,10000000,1,6,2,61,10000000,00100000000000000,1,3,1,2,00111010000010000,8,6,8,5,1,1,100011000,4,110000,4400,20,2,,2,1,1,3,1,2,1,10000,1,001,,,,2,2,2,2,,,,,,0001000010010000000,,,,,,,,1000000,4,1000,00100,2,,,,,,,,
w270342,1010,1,1,1,3,20,1000000010,10000000,1,6,1,49,00001000,00100000000000000,2,5,1,5,00100010100101000,5,2,8,3,1,3,100011000,1,010100,5000,20,1,,1,1,2,3,2,4,1,00010,1,001,,,,2,2,2,2,,,,,,1000000001100000000,,,,,,,,1000000,4,1000,01100,3,00100000011000,100000,010000,000100,001000,000010,100100110000,3
w271588,1000,1,1,7,1,23,0000010000,00000001,1,6,1,50,00000001,00000000000000001,6,7,2,,,7,6,9,,2,3,101001000,,011000,4430,,1,,1,1,1,3,3,3,1,00001,1,001,,,,2,1,2,2,,,,,,,,,,,,,,0000001,4,0001,00100,4,00000000000001,000001,,,,,100000000000,3
w271230,1100,1,2,2,1,20,0001000000,00000010,1,6,1,48,00001000,00100000000000000,1,1,1,9,00110000101001000,7,5,5,5,1,3,100101000,1,110000,5000,,2,,1,1,2,3,1,1,1,00001,1,001,1,,12,1,2,2,2,,,,,,0000110000000000010,0100000,2,1,1001100000,3,10000,2,1000000,2,1000,01000,3,11100000000000,100000,000100,001000,010000,000010,110101110000,3
w270469,1000,1,1,1,1,10,0100100000,01000000,1,4,1,38,01000000,00001000000000000,2,1,1,1,01110010100000000,6,2,8,,1,1,001100000,,110000,4480,20,2,2000,4,1,1,3,1,3,2,,1,001,,,,1,2,2,2,,,,,,1000100000010000000,,,,,,,,1010000,4,1000,10100,2,01000100000100,010000,100000,000100,001000,000010,100100010000,3
w269792,1000,1,1,3,1,12,0000001000,00000010,2,6,1,41,01000000,00000000100000000,,1,1,1,00010011010010000,,,,,2,3,100000100,,011000,4500,20,1,,1,1,4,1,1,1,2,,1,100,,,,1,1,1,1,1,1,3,3,11,0000000000100011000,,,,,,,,1010000,1,1000,11100,2,01100010000000,010000,100000,000100,001000,000010,101001010000,3
w272525,0100,1,1,1,1,20,0001110000,10000000,1,6,1,49,00001000,00000000000000001,5,10,1,2,00011011010000000,4,4,8,,2,3,100101000,,010000,5000,0,1,,1,1,2,3,2,1,2,,2,001,,,,2,2,2,2,,,,,,0000010000000010000,,,,,,,,1000000,4,1000,11100,3,,,,,,,,
w270066,1000,1,1,1,1,25,0001100000,10000000,1,6,1,46,10000000,00100000000000000,5,1,1,2,00001111000001000,6,3,8,3,1,1,100001100,4,001100,4500,20,1,,1,1,1,1,1,1,2,,1,100,,,,2,1,2,1,,,,,,0000010000000011000,,,,,,,,1000000,1,1000,11100,2,01001100000000,100000,000100,001000,010000,000010,110011100000,1
w270137,1000,1,1,1,1,4,0000000001,00100000,1,6,1,34,10000000,00000000000000001,5,3,3,2,00101100000100000,6,4,8,,1,3,100011000,,110000,4500,20,2,3000,2,1,1,3,1,4,3,,1,001,,,,2,2,2,1,,,,,,0110000000000100000,,,,,,,,0000001,2,0001,11100,3,01100000001000,000001,,,,,100100000000,2
w270150,1100,1,1,3,1,14,1000000000,10000000,1,6,1,36,01000000,00000000100000000,,4,1,1,00001001110000100,,,,,1,3,100001000,,010000,4500,20,2,19000,1,1,4,2,1,1,2,,1,001,,,,2,2,1,2,1,1,3,1,8,0000000000000011001,,,,,,,,1000001,2,1000,00001,2,01010100000000,001000,010000,100000,000100,000010,100001011000,1
w270154,1000,1,1,1,1,16,1000000000,00000100,1,6,1,48,01000000,00100000000000000,5,1,1,2,00010011010010000,5,4,2,3,1,3,100011000,4,010000,4500,150,2,,1,1,1,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000010000100010000,,,,,,,,1000000,4,1000,01100,3,00010000001100,010000,100000,001000,000010,000100,100010100000,3
w272896,0100,1,2,2,3,10,0000000001,10000000,1,6,1,37,00001000,00000100000000000,5,1,1,1,00000011010000000,3,3,8,,2,3,101000000,,100000,5000,0,1,,1,1,2,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,1000001000000000100,,,,,,,,1000000,2,1000,11000,2,,,,,,,,
w270548,1000,1,1,1,1,9,0001000100,01000000,2,6,1,35,10000000,00100000000000000,5,1,1,2,00001110010001000,8,5,5,5,1,3,101001000,3,110000,4500,100,2,2000,4,1,1,3,2,3,1,00001,1,001,,,,1,2,1,2,,,,,,1110000000000000000,,,,,,,,1000000,2,1000,01000,2,01110000000000,100000,000100,010000,001000,000010,110000000000,3
w270578,1000,1,1,7,1,23,0001001000,00000100,1,6,1,49,00000010,00000000000000010,7,2,2,,,1,8,2,1,2,3,101100000,1,100100,4500,250,1,,1,1,4,3,2,1,1,00010,1,001,,,,2,2,2,2,,,,,,,1000000,4,1,1100000000,2,01000,1,1000000,2,0100,01010,2,01101000000000,010000,000100,100000,001000,000010,100000000000,2
w270641,1000,1,1,3,1,15,1000000100,00001000,2,6,1,41,01000000,00000000100000000,,2,1,1,00011010000011000,,,,,1,3,000000001,,110000,4500,20,1,,1,1,4,1,1,1,1,00100,2,100,,,,1,2,1,1,2,1,6,3,11,1100000000000000000,,,,,,,,1000000,2,1000,11100,3,01010010000000,010000,100000,000100,001000,000010,100111111000,3
w270887,1100,1,1,1,1,10,1000001000,10000000,1,6,1,36,00000010,00100000000000000,5,6,1,2,00000011000010110,3,4,8,3,2,3,101010000,3,010100,4500,20,1,,1,1,3,2,1,1,1,00100,1,001,,,,2,2,2,1,,,,,,0000010000000010100,,,,,,,,1000000,2,1000,01000,3,01010000010000,010000,000100,100000,001000,000010,100111000000,1
w274006,0010,1,1,1,1,7,0000100110,00000001,1,6,1,54,00001000,00000000010000000,5,6,1,2,10001000010011000,4,4,7,,2,3,100001000,,100100,5000,0,2,2200,1,1,2,2,1,1,1,00010,1,001,,,,2,2,2,2,,,,,,0000001010000000001,,,,,,,,1000000,2,1000,11100,2,,,,,,,,
w271576,1010,1,1,1,1,20,0001000000,10000000,1,6,1,55,00001000,00100000000000000,5,16,1,2,00011010000001100,4,5,8,2,3,3,000101000,4,011000,5100,0,1,,1,1,2,3,1,3,1,01000,2,001,,,,2,2,2,1,,,,,,0000000010000001001,,,,,,,,1000000,4,1000,01100,3,11000010000000,100000,010000,000100,001000,000010,110000000000,3
w270981,1000,1,1,1,1,5,0001000110,00000001,2,6,1,37,01000000,00100000000000000,1,3,1,2,10011001100000000,6,1,8,3,2,3,001001001,3,000100,4500,,2,2250,1,1,4,2,1,1,2,,1,001,,,,1,1,2,2,,,,,,0000010010000000000,,,,,,,,1010000,2,1000,11110,2,00100000000001,010000,000100,100000,001000,000010,110110001100,1
w271173,1000,1,1,1,1,13,1000000000,10000000,3,6,1,36,01000000,00100000000000000,1,3,1,1,00101001100001000,5,2,8,2,1,1,100011000,2,100100,4500,,2,1000,2,1,1,2,1,1,2,,1,001,,,,1,2,2,2,,,,,,1001000000100000000,,,,,,,,1000000,2,1000,01000,3,10010010000000,010000,000100,100000,001000,000010,100000000000,3
w272877,0100,1,1,1,1,17,0101100100,00000100,1,7,1,56,00001000,00100000000000000,5,5,1,2,00010010000000000,4,4,8,6,2,3,100000000,4,100100,5100,0,2,,1,1,2,3,1,1,2,,1,001,,,,1,2,2,2,,,,,,0000000000000000001,,,,,,,,1000000,2,1000,00001,4,,,,,,,,
w271386,1000,1,1,1,1,20,0001001010,00000010,3,2,2,63,10000000,,5,6,1,2,00000000011001000,4,6,7,,1,1,,,100000,4500,,1,,1,1,4,2,1,1,1,00001,1,001,,,,2,2,2,2,,,,,,0000010010000010000,0001000,2,1,1001000000,1,00100,1,1000000,2,0100,01100,2,01000000001000,100000,001000,000001,,,100000000000,3
